run,comparison,cohort,arm,image,contract,pair_bytes,path,count,variant,sample,rounds,traces,elapsed_ns,checksum,requests,requested_bytes,peak_nodes,peak_bytes
initial,ab,1,b,candidate,normal,264,build-cleanup,256,direct-c,0,0,16,426000,1414270122518255158,496,2031616,31,126976
initial,ab,1,b,candidate,normal,264,build-cleanup,256,source-c,0,0,16,641000,1414270122518255158,496,2095104,31,130944
initial,ab,1,b,candidate,normal,264,build-cleanup,256,whitefoot,0,0,16,716000,1414270122518255158,496,2095104,31,130944
initial,ab,1,b,candidate,normal,264,build-cleanup,256,whitefoot,1,0,16,704000,11574396784240043177,496,2095104,31,130944
initial,ab,1,b,candidate,normal,264,build-cleanup,256,source-c,1,0,16,634000,11574396784240043177,496,2095104,31,130944
initial,ab,1,b,candidate,normal,264,build-cleanup,256,direct-c,1,0,16,401000,11574396784240043177,496,2031616,31,126976
initial,ab,1,b,candidate,normal,264,build-cleanup,256,avl-c,1,0,16,352000,11574396784240043177,4096,1179648,256,73728
initial,ab,1,b,candidate,normal,264,build-cleanup,256,avl-c,2,0,16,346000,14200536065867441653,4096,1179648,256,73728
initial,ab,1,b,candidate,normal,264,build-cleanup,256,direct-c,2,0,16,401000,14200536065867441653,496,2031616,31,126976
initial,ab,1,b,candidate,normal,264,build-cleanup,256,source-c,2,0,16,635000,14200536065867441653,496,2095104,31,130944
initial,ab,1,b,candidate,normal,264,build-cleanup,256,whitefoot,2,0,16,706000,14200536065867441653,496,2095104,31,130944
initial,ab,1,b,candidate,normal,264,build-cleanup,256,whitefoot,3,0,16,704000,10115344191747855977,496,2095104,31,130944
initial,ab,1,b,candidate,normal,264,build-cleanup,256,source-c,3,0,16,632000,10115344191747855977,496,2095104,31,130944
initial,ab,1,b,candidate,normal,264,build-cleanup,256,direct-c,3,0,16,400000,10115344191747855977,496,2031616,31,126976
initial,ab,1,b,candidate,normal,264,build-cleanup,256,avl-c,3,0,16,351000,10115344191747855977,4096,1179648,256,73728
initial,ab,1,b,candidate,normal,264,build-cleanup,256,avl-c,4,0,16,344000,12179215237658294027,4096,1179648,256,73728
initial,ab,1,b,candidate,normal,264,build-cleanup,256,direct-c,4,0,16,400000,12179215237658294027,496,2031616,31,126976
initial,ab,1,b,candidate,normal,264,build-cleanup,256,source-c,4,0,16,631000,12179215237658294027,496,2095104,31,130944
initial,ab,1,b,candidate,normal,264,build-cleanup,256,whitefoot,4,0,16,706000,12179215237658294027,496,2095104,31,130944
initial,ab,1,b,candidate,normal,264,build-cleanup,256,whitefoot,5,0,16,704000,7753089023664102179,496,2095104,31,130944
initial,ab,1,b,candidate,normal,264,build-cleanup,256,source-c,5,0,16,643000,7753089023664102179,496,2095104,31,130944
initial,ab,1,b,candidate,normal,264,build-cleanup,256,direct-c,5,0,16,401000,7753089023664102179,496,2031616,31,126976
initial,ab,1,b,candidate,normal,264,build-cleanup,256,avl-c,5,0,16,348000,7753089023664102179,4096,1179648,256,73728
initial,ab,1,b,candidate,normal,264,build-cleanup,4096,avl-c,0,0,1,631000,8213854383880997848,4096,1179648,4096,1179648
initial,ab,1,b,candidate,normal,264,build-cleanup,4096,direct-c,0,0,1,757000,8213854383880997848,365,1495040,365,1495040
initial,ab,1,b,candidate,normal,264,build-cleanup,4096,source-c,0,0,1,864000,8213854383880997848,363,1533312,363,1533312
initial,ab,1,b,candidate,normal,264,build-cleanup,4096,whitefoot,0,0,1,765000,8213854383880997848,363,1533312,363,1533312
initial,ab,1,b,candidate,normal,264,build-cleanup,4096,whitefoot,1,0,1,761000,4124574131664131432,363,1533312,363,1533312
initial,ab,1,b,candidate,normal,264,build-cleanup,4096,source-c,1,0,1,820000,4124574131664131432,363,1533312,363,1533312
initial,ab,1,b,candidate,normal,264,build-cleanup,4096,direct-c,1,0,1,590000,4124574131664131432,365,1495040,365,1495040
initial,ab,1,b,candidate,normal,264,build-cleanup,4096,avl-c,1,0,1,504000,4124574131664131432,4096,1179648,4096,1179648
initial,ab,1,b,candidate,normal,264,build-cleanup,4096,avl-c,2,0,1,519000,12787445562434348907,4096,1179648,4096,1179648
initial,ab,1,b,candidate,normal,264,build-cleanup,4096,direct-c,2,0,1,587000,12787445562434348907,365,1495040,365,1495040
initial,ab,1,b,candidate,normal,264,build-cleanup,4096,source-c,2,0,1,820000,12787445562434348907,363,1533312,363,1533312
initial,ab,1,b,candidate,normal,264,build-cleanup,4096,whitefoot,2,0,1,758000,12787445562434348907,363,1533312,363,1533312
initial,ab,1,b,candidate,normal,264,build-cleanup,4096,whitefoot,3,0,1,764000,8894127168458135254,363,1533312,363,1533312
initial,ab,1,b,candidate,normal,264,build-cleanup,4096,source-c,3,0,1,821000,8894127168458135254,363,1533312,363,1533312
initial,ab,1,b,candidate,normal,264,build-cleanup,4096,direct-c,3,0,1,590000,8894127168458135254,365,1495040,365,1495040
initial,ab,1,b,candidate,normal,264,build-cleanup,4096,avl-c,3,0,1,504000,8894127168458135254,4096,1179648,4096,1179648
initial,ab,1,b,candidate,normal,264,build-cleanup,4096,avl-c,4,0,1,500000,1068464734175287784,4096,1179648,4096,1179648
initial,ab,1,b,candidate,normal,264,build-cleanup,4096,direct-c,4,0,1,586000,1068464734175287784,365,1495040,365,1495040
initial,ab,1,b,candidate,normal,264,build-cleanup,4096,source-c,4,0,1,823000,1068464734175287784,363,1533312,363,1533312
initial,ab,1,b,candidate,normal,264,build-cleanup,4096,whitefoot,4,0,1,763000,1068464734175287784,363,1533312,363,1533312
initial,ab,1,b,candidate,normal,264,build-cleanup,4096,whitefoot,5,0,1,760000,2178859165839594764,363,1533312,363,1533312
initial,ab,1,b,candidate,normal,264,build-cleanup,4096,source-c,5,0,1,834000,2178859165839594764,363,1533312,363,1533312
initial,ab,1,b,candidate,normal,264,build-cleanup,4096,direct-c,5,0,1,595000,2178859165839594764,365,1495040,365,1495040
initial,ab,1,b,candidate,normal,264,build-cleanup,4096,avl-c,5,0,1,504000,2178859165839594764,4096,1179648,4096,1179648
initial,ab,1,b,candidate,normal,264,hit-miss,8,avl-c,0,1024,1,180000,1633641696622941185,8,2304,8,2304
initial,ab,1,b,candidate,normal,264,hit-miss,8,direct-c,0,1024,1,160000,1633641696622941185,1,4096,1,4096
initial,ab,1,b,candidate,normal,264,hit-miss,8,source-c,0,1024,1,157000,1633641696622941185,1,4224,1,4224
initial,ab,1,b,candidate,normal,264,hit-miss,8,whitefoot,0,1024,1,157000,1633641696622941185,1,4224,1,4224
initial,ab,1,b,candidate,normal,264,hit-miss,8,whitefoot,1,1024,1,154000,177432831715012798,1,4224,1,4224
initial,ab,1,b,candidate,normal,264,hit-miss,8,source-c,1,1024,1,156000,177432831715012798,1,4224,1,4224
initial,ab,1,b,candidate,normal,264,hit-miss,8,direct-c,1,1024,1,159000,177432831715012798,1,4096,1,4096
initial,ab,1,b,candidate,normal,264,hit-miss,8,avl-c,1,1024,1,179000,177432831715012798,8,2304,8,2304
initial,ab,1,b,candidate,normal,264,hit-miss,8,avl-c,2,1024,1,179000,16363158172125428223,8,2304,8,2304
initial,ab,1,b,candidate,normal,264,hit-miss,8,direct-c,2,1024,1,163000,16363158172125428223,1,4096,1,4096
initial,ab,1,b,candidate,normal,264,hit-miss,8,source-c,2,1024,1,156000,16363158172125428223,1,4224,1,4224
initial,ab,1,b,candidate,normal,264,hit-miss,8,whitefoot,2,1024,1,154000,16363158172125428223,1,4224,1,4224
initial,ab,1,b,candidate,normal,264,hit-miss,8,whitefoot,3,1024,1,154000,10359596307506589286,1,4224,1,4224
initial,ab,1,b,candidate,normal,264,hit-miss,8,source-c,3,1024,1,156000,10359596307506589286,1,4224,1,4224
initial,ab,1,b,candidate,normal,264,hit-miss,8,direct-c,3,1024,1,162000,10359596307506589286,1,4096,1,4096
initial,ab,1,b,candidate,normal,264,hit-miss,8,avl-c,3,1024,1,179000,10359596307506589286,8,2304,8,2304
initial,ab,1,b,candidate,normal,264,hit-miss,8,avl-c,4,1024,1,179000,8002034721017079084,8,2304,8,2304
initial,ab,1,b,candidate,normal,264,hit-miss,8,direct-c,4,1024,1,159000,8002034721017079084,1,4096,1,4096
initial,ab,1,b,candidate,normal,264,hit-miss,8,source-c,4,1024,1,155000,8002034721017079084,1,4224,1,4224
initial,ab,1,b,candidate,normal,264,hit-miss,8,whitefoot,4,1024,1,154000,8002034721017079084,1,4224,1,4224
initial,ab,1,b,candidate,normal,264,hit-miss,8,whitefoot,5,1024,1,154000,3927043970149545311,1,4224,1,4224
initial,ab,1,b,candidate,normal,264,hit-miss,8,source-c,5,1024,1,156000,3927043970149545311,1,4224,1,4224
initial,ab,1,b,candidate,normal,264,hit-miss,8,direct-c,5,1024,1,160000,3927043970149545311,1,4096,1,4096
initial,ab,1,b,candidate,normal,264,hit-miss,8,avl-c,5,1024,1,179000,3927043970149545311,8,2304,8,2304
initial,ab,1,b,candidate,normal,264,hit-miss,256,avl-c,0,32,1,297000,12652571563594105202,256,73728,256,73728
initial,ab,1,b,candidate,normal,264,hit-miss,256,direct-c,0,32,1,245000,12652571563594105202,31,126976,31,126976
initial,ab,1,b,candidate,normal,264,hit-miss,256,source-c,0,32,1,416000,12652571563594105202,31,130944,31,130944
initial,ab,1,b,candidate,normal,264,hit-miss,256,whitefoot,0,32,1,292000,12652571563594105202,31,130944,31,130944
initial,ab,1,b,candidate,normal,264,hit-miss,256,whitefoot,1,32,1,258000,1724768385042183289,31,130944,31,130944
initial,ab,1,b,candidate,normal,264,hit-miss,256,source-c,1,32,1,386000,1724768385042183289,31,130944,31,130944
initial,ab,1,b,candidate,normal,264,hit-miss,256,direct-c,1,32,1,224000,1724768385042183289,31,126976,31,126976
initial,ab,1,b,candidate,normal,264,hit-miss,256,avl-c,1,32,1,296000,1724768385042183289,256,73728,256,73728
initial,ab,1,b,candidate,normal,264,hit-miss,256,avl-c,2,32,1,296000,18352185044982623323,256,73728,256,73728
initial,ab,1,b,candidate,normal,264,hit-miss,256,direct-c,2,32,1,221000,18352185044982623323,31,126976,31,126976
initial,ab,1,b,candidate,normal,264,hit-miss,256,source-c,2,32,1,290000,18352185044982623323,31,130944,31,130944
initial,ab,1,b,candidate,normal,264,hit-miss,256,whitefoot,2,32,1,301000,18352185044982623323,31,130944,31,130944
initial,ab,1,b,candidate,normal,264,hit-miss,256,whitefoot,3,32,1,285000,16162806904413890244,31,130944,31,130944
initial,ab,1,b,candidate,normal,264,hit-miss,256,source-c,3,32,1,293000,16162806904413890244,31,130944,31,130944
initial,ab,1,b,candidate,normal,264,hit-miss,256,direct-c,3,32,1,226000,16162806904413890244,31,126976,31,126976
initial,ab,1,b,candidate,normal,264,hit-miss,256,avl-c,3,32,1,298000,16162806904413890244,256,73728,256,73728
initial,ab,1,b,candidate,normal,264,hit-miss,256,avl-c,4,32,1,292000,11988214989370117088,256,73728,256,73728
initial,ab,1,b,candidate,normal,264,hit-miss,256,direct-c,4,32,1,223000,11988214989370117088,31,126976,31,126976
initial,ab,1,b,candidate,normal,264,hit-miss,256,source-c,4,32,1,287000,11988214989370117088,31,130944,31,130944
initial,ab,1,b,candidate,normal,264,hit-miss,256,whitefoot,4,32,1,274000,11988214989370117088,31,130944,31,130944
initial,ab,1,b,candidate,normal,264,hit-miss,256,whitefoot,5,32,1,257000,8048400324615664124,31,130944,31,130944
initial,ab,1,b,candidate,normal,264,hit-miss,256,source-c,5,32,1,296000,8048400324615664124,31,130944,31,130944
initial,ab,1,b,candidate,normal,264,hit-miss,256,direct-c,5,32,1,221000,8048400324615664124,31,126976,31,126976
initial,ab,1,b,candidate,normal,264,hit-miss,256,avl-c,5,32,1,303000,8048400324615664124,256,73728,256,73728
initial,ab,1,b,candidate,normal,264,hit-miss,4096,avl-c,0,2,1,973000,18072619705193456829,4096,1179648,4096,1179648
initial,ab,1,b,candidate,normal,264,hit-miss,4096,direct-c,0,2,1,1253000,18072619705193456829,365,1495040,365,1495040
initial,ab,1,b,candidate,normal,264,hit-miss,4096,source-c,0,2,1,1571000,18072619705193456829,363,1533312,363,1533312
initial,ab,1,b,candidate,normal,264,hit-miss,4096,whitefoot,0,2,1,1488000,18072619705193456829,363,1533312,363,1533312
initial,ab,1,b,candidate,normal,264,hit-miss,4096,whitefoot,1,2,1,1500000,319802598489443840,363,1533312,363,1533312
initial,ab,1,b,candidate,normal,264,hit-miss,4096,source-c,1,2,1,1574000,319802598489443840,363,1533312,363,1533312
initial,ab,1,b,candidate,normal,264,hit-miss,4096,direct-c,1,2,1,1241000,319802598489443840,365,1495040,365,1495040
initial,ab,1,b,candidate,normal,264,hit-miss,4096,avl-c,1,2,1,976000,319802598489443840,4096,1179648,4096,1179648
initial,ab,1,b,candidate,normal,264,hit-miss,4096,avl-c,2,2,1,977000,2122518977868200814,4096,1179648,4096,1179648
initial,ab,1,b,candidate,normal,264,hit-miss,4096,direct-c,2,2,1,1263000,2122518977868200814,365,1495040,365,1495040
initial,ab,1,b,candidate,normal,264,hit-miss,4096,source-c,2,2,1,1569000,2122518977868200814,363,1533312,363,1533312
initial,ab,1,b,candidate,normal,264,hit-miss,4096,whitefoot,2,2,1,1488000,2122518977868200814,363,1533312,363,1533312
initial,ab,1,b,candidate,normal,264,hit-miss,4096,whitefoot,3,2,1,1472000,11892544656084641153,363,1533312,363,1533312
initial,ab,1,b,candidate,normal,264,hit-miss,4096,source-c,3,2,1,1572000,11892544656084641153,363,1533312,363,1533312
initial,ab,1,b,candidate,normal,264,hit-miss,4096,direct-c,3,2,1,1238000,11892544656084641153,365,1495040,365,1495040
initial,ab,1,b,candidate,normal,264,hit-miss,4096,avl-c,3,2,1,983000,11892544656084641153,4096,1179648,4096,1179648
initial,ab,1,b,candidate,normal,264,hit-miss,4096,avl-c,4,2,1,976000,10634661695322394856,4096,1179648,4096,1179648
initial,ab,1,b,candidate,normal,264,hit-miss,4096,direct-c,4,2,1,1248000,10634661695322394856,365,1495040,365,1495040
initial,ab,1,b,candidate,normal,264,hit-miss,4096,source-c,4,2,1,1579000,10634661695322394856,363,1533312,363,1533312
initial,ab,1,b,candidate,normal,264,hit-miss,4096,whitefoot,4,2,1,1490000,10634661695322394856,363,1533312,363,1533312
initial,ab,1,b,candidate,normal,264,hit-miss,4096,whitefoot,5,2,1,1472000,591872673176126780,363,1533312,363,1533312
initial,ab,1,b,candidate,normal,264,hit-miss,4096,source-c,5,2,1,1569000,591872673176126780,363,1533312,363,1533312
initial,ab,1,b,candidate,normal,264,hit-miss,4096,direct-c,5,2,1,1267000,591872673176126780,365,1495040,365,1495040
initial,ab,1,b,candidate,normal,264,hit-miss,4096,avl-c,5,2,1,981000,591872673176126780,4096,1179648,4096,1179648
initial,ab,1,b,candidate,normal,264,replace-edit-remove-insert,8,avl-c,0,1024,1,937000,17612162703237230767,8200,2361600,8,2304
initial,ab,1,b,candidate,normal,264,replace-edit-remove-insert,8,direct-c,0,1024,1,1080000,17612162703237230767,1,4096,1,4096
initial,ab,1,b,candidate,normal,264,replace-edit-remove-insert,8,source-c,0,1024,1,1477000,17612162703237230767,1,4224,1,4224
initial,ab,1,b,candidate,normal,264,replace-edit-remove-insert,8,whitefoot,0,1024,1,1679000,17612162703237230767,1,4224,1,4224
initial,ab,1,b,candidate,normal,264,replace-edit-remove-insert,8,whitefoot,1,1024,1,1663000,2356069601009875910,1,4224,1,4224
initial,ab,1,b,candidate,normal,264,replace-edit-remove-insert,8,source-c,1,1024,1,1489000,2356069601009875910,1,4224,1,4224
initial,ab,1,b,candidate,normal,264,replace-edit-remove-insert,8,direct-c,1,1024,1,1067000,2356069601009875910,1,4096,1,4096
initial,ab,1,b,candidate,normal,264,replace-edit-remove-insert,8,avl-c,1,1024,1,915000,2356069601009875910,8200,2361600,8,2304
initial,ab,1,b,candidate,normal,264,replace-edit-remove-insert,8,avl-c,2,1024,1,918000,16799481372635933388,8200,2361600,8,2304
initial,ab,1,b,candidate,normal,264,replace-edit-remove-insert,8,direct-c,2,1024,1,1070000,16799481372635933388,1,4096,1,4096
initial,ab,1,b,candidate,normal,264,replace-edit-remove-insert,8,source-c,2,1024,1,1479000,16799481372635933388,1,4224,1,4224
initial,ab,1,b,candidate,normal,264,replace-edit-remove-insert,8,whitefoot,2,1024,1,1653000,16799481372635933388,1,4224,1,4224
initial,ab,1,b,candidate,normal,264,replace-edit-remove-insert,8,whitefoot,3,1024,1,1664000,8544240923958716817,1,4224,1,4224
initial,ab,1,b,candidate,normal,264,replace-edit-remove-insert,8,source-c,3,1024,1,1480000,8544240923958716817,1,4224,1,4224
initial,ab,1,b,candidate,normal,264,replace-edit-remove-insert,8,direct-c,3,1024,1,1068000,8544240923958716817,1,4096,1,4096
initial,ab,1,b,candidate,normal,264,replace-edit-remove-insert,8,avl-c,3,1024,1,912000,8544240923958716817,8200,2361600,8,2304
initial,ab,1,b,candidate,normal,264,replace-edit-remove-insert,8,avl-c,4,1024,1,920000,4627257940781437211,8200,2361600,8,2304
initial,ab,1,b,candidate,normal,264,replace-edit-remove-insert,8,direct-c,4,1024,1,1072000,4627257940781437211,1,4096,1,4096
initial,ab,1,b,candidate,normal,264,replace-edit-remove-insert,8,source-c,4,1024,1,1480000,4627257940781437211,1,4224,1,4224
initial,ab,1,b,candidate,normal,264,replace-edit-remove-insert,8,whitefoot,4,1024,1,1657000,4627257940781437211,1,4224,1,4224
initial,ab,1,b,candidate,normal,264,replace-edit-remove-insert,8,whitefoot,5,1024,1,1664000,6714267673584585698,1,4224,1,4224
initial,ab,1,b,candidate,normal,264,replace-edit-remove-insert,8,source-c,5,1024,1,1476000,6714267673584585698,1,4224,1,4224
initial,ab,1,b,candidate,normal,264,replace-edit-remove-insert,8,direct-c,5,1024,1,1069000,6714267673584585698,1,4096,1,4096
initial,ab,1,b,candidate,normal,264,replace-edit-remove-insert,8,avl-c,5,1024,1,914000,6714267673584585698,8200,2361600,8,2304
initial,ab,1,b,candidate,normal,264,replace-edit-remove-insert,256,avl-c,0,32,1,1679000,7723012922506763635,8448,2433024,256,73728
initial,ab,1,b,candidate,normal,264,replace-edit-remove-insert,256,direct-c,0,32,1,1624000,7723012922506763635,93,380928,33,135168
initial,ab,1,b,candidate,normal,264,replace-edit-remove-insert,256,source-c,0,32,1,2539000,7723012922506763635,36,152064,33,139392
initial,ab,1,b,candidate,normal,264,replace-edit-remove-insert,256,whitefoot,0,32,1,2527000,7723012922506763635,36,152064,33,139392
initial,ab,1,b,candidate,normal,264,replace-edit-remove-insert,256,whitefoot,1,32,1,2471000,5252998795390975655,36,152064,33,139392
initial,ab,1,b,candidate,normal,264,replace-edit-remove-insert,256,source-c,1,32,1,2225000,5252998795390975655,36,152064,33,139392
initial,ab,1,b,candidate,normal,264,replace-edit-remove-insert,256,direct-c,1,32,1,1617000,5252998795390975655,93,380928,33,135168
initial,ab,1,b,candidate,normal,264,replace-edit-remove-insert,256,avl-c,1,32,1,1696000,5252998795390975655,8448,2433024,256,73728
initial,ab,1,b,candidate,normal,264,replace-edit-remove-insert,256,avl-c,2,32,1,1671000,15342505065394117551,8448,2433024,256,73728
initial,ab,1,b,candidate,normal,264,replace-edit-remove-insert,256,direct-c,2,32,1,1623000,15342505065394117551,93,380928,33,135168
initial,ab,1,b,candidate,normal,264,replace-edit-remove-insert,256,source-c,2,32,1,2253000,15342505065394117551,36,152064,33,139392
initial,ab,1,b,candidate,normal,264,replace-edit-remove-insert,256,whitefoot,2,32,1,2461000,15342505065394117551,36,152064,33,139392
initial,ab,1,b,candidate,normal,264,replace-edit-remove-insert,256,whitefoot,3,32,1,2472000,9030003510782627763,36,152064,33,139392
